Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2002-11-29,3.467,5.316449,5.07
1996-01-31,-17.863,1.6155329,1.3
1999-11-29,-1.171,5.269834,5.71
1999-03-22,-2.525,0.5062537,0.64
1994-02-12,-6.513,1.281982,1.430909090909091
1999-12-14,2.058,4.07653,4.92
1994-07-24,16.421,13.106146,13.22272727272727
1998-01-13,-12.422,2.4721599,2.96
1999-10-02,7.125,10.840384,12.45
2001-02-06,-2.65,1.4937193,1.23
1994-03-10,-4.504,0.6773436,1.0436363636363637
2003-09-25,8.283,11.726748,10.95
1999-02-19,-7.158,1.0491683,1.19
2001-10-03,10.642,11.276127,10.07
2004-02-25,-4.081,0.83988285,1.13
2003-07-05,17.071,9.772852,6.59
2000-02-10,-6.246,1.3505061,0.99
1994-05-18,4.996,1.9619966,2.61
2002-01-26,-2.633,1.9407806,2.79
1996-03-07,-14.867,0.74792624,0.71
1999-12-21,-11.983,3.9285269,4.91
1999-10-30,10.296,8.486938,7.26
2002-09-13,17.021,15.194654,13.49
1996-01-29,-5.367,1.7559114,1.3
1995-06-26,11.388,5.8584843,9.98
1996-10-16,12.421,10.177214,8.39
2003-10-04,4.404,10.298779,8.31
2002-04-20,0.679,0.85178614,2.06
2003-09-23,12.213,12.531208,11.07
1994-06-15,17.508,6.1522684,4.73
1994-09-06,14.8,14.775944,15.715454545454547
1997-08-24,14.95,15.04181,15.67
1999-07-11,17.008,10.912292,11.14
1995-03-23,-0.846,0.7203045,1.32
2000-10-18,11.167,9.734728,10.17
2001-12-16,4.183,3.9220338,4.03
1997-09-20,10.713,12.578651,14.1
2001-10-16,6.05,9.279231,9.6
1999-11-16,-0.304,6.2679515,5.85
1997-08-22,13.533,14.54393,13.42
2001-10-24,10.021,9.053034,8.88
2001-08-17,15.875,15.428328,15.61
1996-02-03,-21.667,1.4029474,1.3
2003-07-26,21.446,15.701094,14.26
1999-11-21,4.617,5.991504,3.95
1995-03-11,1.725,1.024044,1.76
1999-10-24,3.204,8.280899,9.37
1995-08-01,13.983,12.699984,13.86
2001-12-10,4.096,4.4162836,4.33
2004-03-17,-1.481,0.68840504,0.98
2002-12-23,-4.517,3.4443336,3.77
2002-02-14,2.612,1.49653,2.13
2003-03-29,-4.458,0.39073825,0.68
2001-09-15,13.733,13.830398,14.15
2005-06-29,9.258,5.893193,9.05
2000-09-14,14.604,14.149546,14.91
1999-01-23,-1.837,2.1764169,1.66
1996-02-02,-23.842,1.4018807,1.3
2002-04-26,0.254,0.7132392,1.42
1995-01-24,-4.392,1.912776,2.42
1994-08-24,17.508,15.998845,15.518181818181818
2005-03-03,-5.043,0.79999447,0.99
1999-06-08,14.096,4.6289434,5.09
1994-09-25,11.992,12.2937155,12.748181818181818
2003-04-01,0.067,0.78718567,0.21
1996-02-10,0.086,1.5422924,1.3
1999-12-06,-1.225,4.7283225,4.5
1995-03-14,9.821,1.1087065,1.94
1995-11-05,1.079,7.1061215,5.96
1994-09-07,15.133,14.884396,15.47090909090909
2000-01-11,-1.161,2.6267676,2.74
1998-04-24,5.592,1.4518924,2.07
2002-08-10,22.363,17.779873,16.04
1999-11-13,7.292,6.687693,6.17
2003-05-13,8.633,2.2158093,1.42
1999-09-13,14.267,14.173609,15.4
1998-12-29,-7.146,3.2377465,5.11
2005-01-04,-7.125,2.71347,3.02
1996-05-30,5.55,2.866868,1.56
1995-03-25,0.442,0.9009378,1.65
1998-01-09,-3.075,2.581438,2.96
1995-12-18,-0.829,3.7952073,4.63
2004-03-28,0.867,0.91563606,1.85
2005-03-18,-4.45,0.55553484,1.0
1999-08-11,18.058,16.152472,16.97
1999-03-17,3.813,1.2082353,1.09
2004-09-04,20.267,17.03327,13.89
2002-08-16,18.296,16.31391,15.86
2002-08-23,15.804,15.377455,14.39
1997-03-14,-6.896,0.6951909,0.65
1994-03-24,-4.242,0.45870876,0.9127272727272726
2003-08-31,16.554,15.528981,13.96
2004-05-03,6.812,1.8172984,2.47
2001-06-17,11.4,4.7820406,4.19
2002-05-03,2.067,1.3201895,1.68
2002-06-22,13.333,5.895225,4.48
1997-12-31,-10.663,3.859909,3.33
2001-09-19,14.317,13.647812,14.27
1999-03-09,-1.813,0.7471018,0.24
1998-07-27,19.15,14.941694,15.86
2001-07-19,17.496,12.678365,11.7
1999-06-24,18.3,8.064861,8.66
1995-04-21,3.125,1.2114263,1.3
1995-06-02,11.208,3.5516825,3.88
2005-02-11,-1.079,1.546107,1.84
1995-02-09,-5.3,1.3591425,2.22
1995-01-20,-2.854,2.1577768,2.42
2004-05-18,8.814,2.4384813,3.05
2005-03-25,-2.408,0.46925163,1.28
1999-11-23,5.317,5.835265,4.02
1998-06-22,17.325,7.354771,10.26
2005-09-25,15.275,13.36684,16.22
1995-11-20,2.629,5.969242,5.26
2004-06-02,10.138,3.5366993,4.26
2001-11-14,9.533,6.857149,5.91
1997-05-25,3.825,2.1829042,1.95
1994-03-04,0.496,0.996253,1.1554545454545455
2003-03-08,-12.763,0.7703626,1.55
1996-05-02,1.388,1.1427524,0.33
2005-07-03,15.388,8.628461,9.05
2004-08-02,19.121,16.223536,15.23
1997-06-16,9.438,4.4831147,3.67
1994-08-12,15.942,15.348669,15.501818181818182
2000-01-03,-3.342,2.791984,2.76
2002-08-03,17.332,15.255307,14.45
1995-01-09,-11.721,2.6064758,3.29
1998-12-30,-12.329,3.7209363,5.11
2004-11-10,7.142,6.8491154,7.17
2002-09-26,9.687,11.839752,12.96
2005-09-29,9.483,11.504566,15.49
2005-02-17,-10.171,1.1558042,1.56
2003-02-05,-11.167,1.5908086,2.08
2003-01-27,-12.0,1.9325676,2.42
1996-03-08,-15.117,0.7264149,0.71
2001-11-11,3.596,6.7824416,5.9
1994-01-10,-4.579,2.4341807,3.1654545454545455
2000-11-02,12.812,8.596348,9.07
1999-04-29,7.188,1.732471,1.83
1999-01-13,-15.683,2.399517,4.61
1995-12-10,-9.567,4.3701806,4.95
1994-09-13,16.617,15.035425,14.484545454545453
2002-01-09,3.925,2.5631485,3.21
1998-06-06,7.0,3.4979692,5.17
1995-01-25,-4.921,1.8845735,2.22
2004-06-11,12.115,4.4045672,4.73
2003-11-28,1.317,5.322781,4.66
1998-05-01,10.688,2.081811,2.21
2002-02-04,-9.483,1.6221902,2.69
1996-07-13,7.479,7.1765957,5.28
2001-08-31,13.608,14.426781,14.7
2004-02-07,-7.086,1.4736023,1.36
2000-11-13,4.354,6.5660768,9.33
1999-07-30,25.267,17.947126,18.11
2004-04-03,0.972,0.91684675,2.19
1997-05-09,2.987,1.4906487,0.9
2002-10-22,1.663,8.277812,8.33
2002-03-26,-3.154,0.40520406,0.88
2000-12-24,-9.3,4.0233593,3.37
1999-05-01,11.129,2.071257,1.78
1996-01-10,-6.729,2.4883018,1.52
1994-02-10,-16.308,1.2761369,1.4000000000000001
1996-05-18,9.757,2.521298,1.56
2001-08-11,17.225,15.8641615,14.95
1995-06-24,17.317,7.740193,10.45
2002-11-24,-0.55,5.6508946,5.26
2003-04-11,6.696,1.3768864,0.78
2001-07-08,18.088,10.795006,8.17
2004-09-29,12.171,11.813278,12.08
2001-06-16,14.912,5.7675242,4.13
1997-10-03,12.071,11.492893,10.16
1997-02-19,-6.435,1.0300982,0.82
1996-10-28,6.583,8.054463,7.22
1995-01-08,-8.8,2.5951018,3.31
1995-10-30,0.767,7.5738006,6.98
2003-07-12,12.548,8.431604,5.97
2002-04-08,2.329,1.0405779,0.89
1994-12-24,4.0,3.2592437,3.06
1996-08-25,17.338,15.902973,11.92
2001-10-02,12.779,11.811589,10.07
2001-08-15,19.329,16.765467,15.33
1997-09-15,16.204,14.693016,15.23
1996-11-01,-1.092,7.3597946,7.19
2002-04-07,1.408,0.9540813,0.89
1995-04-16,1.033,0.96320415,1.18
2005-02-08,-7.867,1.4499416,2.02
2003-02-13,-14.725,1.2120776,2.01
2003-12-17,-2.783,3.891875,3.92
1997-10-28,3.767,7.9870443,7.44
2003-10-25,7.763,8.604024,7.68
2004-05-10,6.602,1.9244256,2.78
2005-03-22,-0.7,0.76567626,1.22
1998-03-30,3.375,1.1537132,1.27
2003-03-31,-4.346,0.35706806,0.21
1997-06-10,18.362,5.5660844,3.54
1999-09-26,16.262,13.601034,13.26
2003-07-06,15.479,9.235325,5.64
2003-08-14,20.454,17.208015,17.22
1998-04-05,2.267,1.0390639,1.44
2005-02-02,1.33,1.7536087,2.11
1997-06-04,12.829,3.9203181,2.94
1998-08-27,22.025,17.867418,18.75
1997-06-06,11.355,3.8741932,3.76
2005-07-16,21.429,13.72457,17.82
2005-08-01,17.762,15.220433,17.46
2002-12-29,-0.367,2.9388762,2.72
2002-01-12,0.067,2.516787,3.17
1994-03-21,1.083,0.9480262,0.7818181818181817
1997-03-18,-3.846,0.53629494,0.66
1996-03-25,-4.854,0.44869423,0.14
1999-01-27,-1.867,2.0068803,1.51
2000-01-30,-2.408,1.8070087,1.15
2001-06-12,11.183,4.3240533,3.86
1995-11-16,-1.742,6.2821064,5.24
2004-10-11,10.037,10.271637,10.12
1999-10-07,5.525,10.120408,10.77
1994-05-14,8.996,2.269497,2.2236363636363636
1997-02-14,-3.954,1.1364508,0.82
1996-07-22,16.467,12.948118,6.35
1996-07-17,19.708,13.378533,7.06
1996-04-03,-3.879,0.28178787,0.13
2003-07-13,15.908,10.776982,8.19
2004-08-19,11.121,13.040272,11.39
1998-03-12,-4.75,0.65537095,1.42
1997-04-29,6.279,1.6476812,0.43
1995-05-20,7.108,2.3372521,2.43
2005-12-08,-3.892,4.599704,4.51
2000-07-23,13.346,11.109728,14.08
1999-06-20,15.846,6.516324,7.36
2000-08-31,19.258,16.722261,16.41
2002-05-31,14.245,3.7885985,2.82
1999-05-13,4.808,1.6492171,2.35
1997-10-16,7.292,9.444822,8.19
1996-06-13,8.53,4.249768,2.97
1996-04-08,-2.796,0.20888804,0.11
1995-04-01,-0.317,0.70524335,0.4
2000-11-28,2.142,5.2372246,9.33
1998-08-11,17.679,16.022146,18.66
2005-01-14,-15.262,2.371757,2.82
2005-01-08,-4.708,2.5044484,3.0
2004-12-15,-0.783,3.9496245,4.64
2004-10-03,11.475,11.30115,11.16
1995-10-15,5.154,9.336508,9.82
1994-06-22,15.617,6.7740006,6.234545454545454
2003-08-24,17.258,15.905312,15.59
2002-10-03,7.55,10.804066,12.77
1994-02-08,-19.921,1.2840352,1.3954545454545455
2003-11-12,4.742,6.7361164,5.68
1999-02-25,-2.158,0.8609438,0.41
1995-12-15,-1.678,4.035868,4.95
1994-04-01,0.133,0.80127096,0.8072727272727274
2000-01-24,-9.075,2.016439,1.72
1997-04-20,2.204,1.1215189,0.59
2002-01-02,-2.825,2.9058242,3.3
2005-04-12,3.679,1.163641,2.14
2005-01-29,-1.742,1.9417453,1.93
2003-07-19,16.796,12.376309,8.09
2003-02-06,-10.887,1.5547659,2.08
2002-08-08,17.008,15.630398,17.15
1999-01-02,-9.083,2.8184247,4.99
1997-03-01,0.3,1.0240166,0.82
1997-08-17,11.875,13.190954,13.24
1994-08-05,13.471,12.823914,15.104545454545455
2003-04-22,-0.529,0.5474963,0.42
1995-05-26,7.242,2.6999302,2.98
1998-08-08,20.425,17.083563,18.69
1995-05-15,6.229,1.9849973,1.74
2004-08-06,15.462,14.448727,15.37
1999-01-31,-0.392,1.900029,1.85
1997-10-20,3.421,8.680755,7.56
1998-02-28,2.4,1.1297832,0.99
2004-03-08,-2.058,0.72219396,0.98
2000-07-14,16.858,11.625316,11.71
2005-06-13,13.958,5.120167,6.53
2002-11-11,-1.379,6.6657076,5.86
1999-09-08,18.471,16.26565,17.44
1998-03-21,0.183,0.9377892,1.26
1997-05-02,5.078,1.5259051,1.14
2001-05-05,5.429,1.6153383,2.11
2001-10-13,9.771,10.129683,9.83
2002-03-13,2.108,1.0576866,1.38
1997-11-17,-0.138,6.188883,6.36
2000-01-27,-5.705,1.8447344,1.31
2004-10-14,5.313,9.343377,9.95
1998-08-04,19.504,16.59662,19.4
1997-04-12,-0.933,0.46017885,0.14
1998-03-23,-0.046,0.8910198,1.39
2003-01-15,-10.433,2.3667006,3.18
2004-10-05,7.983,10.566133,10.56
2002-02-08,-1.162,1.6449332,1.93
2000-12-14,-5.667,4.18121,3.37
1996-08-11,15.538,15.06958,10.03
2002-08-12,20.042,17.029905,16.61
2002-06-08,15.208,4.745396,3.48
2001-03-20,2.596,1.0940077,1.14
1996-01-21,-8.533,2.1169095,1.37
2001-05-29,6.688,2.8513904,2.28
1994-08-23,16.338,15.577243,15.338181818181818
1996-01-03,-8.278,2.7687955,1.54
1997-05-23,6.375,2.4437556,1.73
2005-06-03,16.196,4.2796273,5.27
1997-03-02,-3.083,0.77496505,0.82
2005-01-13,-2.267,2.5294285,2.88
2004-11-16,6.287,6.34292,7.0
2000-09-11,17.779,15.632544,14.3
2002-03-02,-7.45,0.8936503,1.9
1997-04-24,2.458,1.2063713,0.25
1996-12-01,1.558,5.0106688,4.87
2004-04-22,3.808,1.2983928,1.95
1999-11-27,3.133,5.458406,5.71
1996-11-28,-2.538,5.283289,4.87
2001-03-01,-4.1,0.7947073,1.15
1997-03-13,-7.092,0.7138529,0.65
2002-10-28,2.367,7.8202977,7.56
2003-12-16,1.567,3.9264932,3.99
2003-09-26,10.025,11.8913555,10.82
1998-02-01,0.95,1.804677,1.18
2002-01-17,-5.521,2.192894,3.15
2002-03-15,-3.233,0.5796182,1.01
2002-06-24,11.175,5.532561,4.84
2004-07-31,14.004,12.7154455,14.54
2005-04-28,1.954,1.2305038,2.64
2002-08-07,15.287,14.327835,16.73
1996-06-03,8.367,3.4611578,1.92
1994-05-24,6.937,2.5546865,2.7681818181818185
1997-10-22,-0.163,8.077437,7.56
2003-10-18,7.008,9.197752,7.9
1996-04-30,0.375,0.77221274,0.39
2003-12-15,-0.679,4.0260363,3.99
2003-06-18,10.533,4.7585897,4.23
2001-08-14,17.554,16.006222,15.33
1995-12-19,-3.483,3.7438948,4.63
1998-12-25,-6.137,3.4400983,5.3
2000-11-07,8.338,7.274549,9.33
1994-09-22,16.533,14.106116,13.545454545454545
1994-03-17,-7.567,0.646785,0.9272727272727272
2005-08-20,19.233,16.788656,17.63
2000-10-28,3.113,7.8189216,9.65
1995-01-31,0.621,1.8533926,2.21
2004-11-29,-0.004,5.1809125,5.87
2000-02-03,-2.408,1.6416771,1.16
2002-06-18,10.775,4.795935,3.96
2005-08-10,18.221,16.200304,17.8
1995-02-01,-2.538,1.7061124,2.21
1997-09-27,14.209,12.8026285,11.67
2004-10-17,2.013,8.687751,9.22
1999-03-19,0.542,0.92229915,0.71
1995-08-19,21.883,17.788778,17.18
1999-10-11,11.004,10.520618,10.09
1997-07-20,11.754,9.550532,9.17
1998-12-27,-4.6,3.1354117,5.3
1996-05-22,6.221,2.4313354,1.25
2005-02-12,0.054,1.4766202,1.84
2000-03-14,-1.667,0.69918156,1.28
2000-05-15,6.325,2.0496974,1.98
1998-03-29,5.621,1.3503747,1.26
2004-04-24,4.582,1.3926497,2.14
2003-06-03,10.296,3.5503483,2.59
2004-07-18,13.642,10.406349,11.42
1994-02-06,-17.365,1.3872294,1.5636363636363635
2004-06-04,9.753,3.6583457,4.26
2005-09-21,18.883,15.260946,16.84
2001-06-03,4.083,2.8432183,2.64
2004-10-28,8.229,8.270106,8.39
1999-11-14,5.279,6.57781,6.0
2004-12-12,-0.354,4.1777062,4.8
1996-09-04,17.6,15.887093,16.41
1998-04-21,6.346,1.4547567,1.29
1997-01-27,-8.825,1.902998,1.2
2004-04-18,4.141,1.2555537,2.03
2001-08-18,16.95,15.821792,16.15
2000-02-18,-4.038,0.9912498,0.57
2002-02-15,-0.208,1.3879633,2.13
2000-11-09,3.504,6.853481,9.33
1999-03-08,-3.096,0.69803953,0.24
2003-06-28,6.721,5.19733,4.88
1995-11-07,1.729,6.9448543,5.96
2001-09-09,15.221,14.815097,15.07
2002-05-27,10.012,3.017406,2.71
2003-03-03,-18.25,0.8060813,1.55
1995-12-30,-1.971,2.8772311,2.11
2003-07-24,15.579,12.575325,11.77
2003-06-10,7.517,3.8524451,3.27
1995-02-17,-5.258,1.070929,2.17
2002-08-13,19.829,16.963976,16.51
1998-02-25,2.279,1.1729076,1.36
1998-07-08,16.908,10.285829,17.04
2003-10-13,10.679,10.268307,8.76
1996-04-05,-2.75,0.24053071,0.13
2002-12-12,2.992,4.237162,4.32
1995-09-09,10.754,13.32363,12.99
1994-04-25,1.142,1.0327218,1.319090909090909
1995-02-22,-2.875,0.9026685,2.12
2002-05-28,10.587,3.1295495,2.43
1998-06-14,15.0,5.5356383,9.57
2002-04-06,-1.717,0.3954196,0.89
2001-04-06,1.883,1.0009184,0.2
2005-11-16,-0.537,6.2702456,7.31
1994-03-31,1.125,0.9373381,0.8509090909090908
2001-12-06,3.696,4.7414427,4.86
2005-08-08,22.158,17.672056,17.94
1999-09-14,12.433,13.384321,15.39
1996-01-24,-10.15,2.0340357,1.3
2000-12-21,-4.313,3.5197606,3.37
2003-02-07,-12.667,1.4803791,2.01
2003-03-28,-0.575,0.70705247,0.68
1998-06-19,13.7,5.7151585,9.6
1994-01-12,-8.067,2.4373107,3.1672727272727275
2000-09-10,18.663,16.127174,14.3
1994-10-12,11.817,10.5425415,10.05090909090909
2005-09-08,17.462,15.78546,16.91
1996-12-02,-0.843,4.9568667,4.86
2004-09-18,13.754,13.456576,11.67
1997-04-06,4.75,1.2668109,0.48
1997-12-11,-0.558,4.3345833,3.98
2003-12-28,4.412,2.9342365,3.27
2004-09-11,17.017,15.289384,12.79
2005-08-17,17.45,15.99303,17.64
2005-08-14,17.45,15.968933,17.68
2003-07-31,15.825,13.903799,12.76
2001-07-01,8.754,6.0861716,5.46
2005-06-01,12.379,3.5753903,4.89
1998-04-18,3.504,1.1908674,2.06
2000-08-24,18.292,16.34892,16.6
2004-04-04,0.881,0.9066837,2.78
2001-06-30,18.983,9.480694,6.17
2005-01-17,-16.446,2.2177858,2.6
1998-08-15,17.879,16.127018,19.72
1996-05-01,-1.696,0.4198246,0.39
2003-09-17,16.925,14.765301,14.57
2000-01-17,-9.125,2.2723908,1.72
1996-06-14,16.788,6.031527,3.3
1995-05-12,12.75,2.353304,2.51
2000-04-24,5.346,1.4592934,2.31
1998-11-18,1.629,6.0940557,8.86
1994-12-02,5.133,5.0899034,4.82
2001-10-10,12.787,11.005808,9.62
2002-06-15,7.467,4.2353897,3.66
1995-05-31,19.846,4.3831944,3.39
1997-09-10,12.837,13.809009,14.48
1996-10-12,8.792,9.980216,8.1
2001-09-17,15.688,14.315624,14.43
1998-06-20,17.787,7.1027727,9.6
2000-10-25,9.925,8.835683,9.64
2004-03-19,-1.005,0.72902393,1.02
2001-09-10,14.113,14.311984,15.48
2003-01-08,4.013,2.5760837,3.56
2002-11-26,-3.229,5.5223937,5.15
2005-01-10,-6.221,2.4790397,2.98
2005-12-26,-0.562,3.1731014,4.03
2004-09-13,16.083,14.75298,12.81
1998-11-17,1.658,6.171205,8.86
2001-01-13,1.7,2.3984838,2.31
1998-11-21,1.367,5.8643317,6.13
1999-09-02,21.133,17.413694,16.77
1994-12-23,3.283,3.3327093,3.4
2005-09-20,15.758,14.036214,16.88
2003-02-08,-9.142,1.4708157,2.01
1997-08-05,14.917,13.844891,11.76
1998-06-24,14.408,6.685997,11.67
1995-07-05,17.371,9.902304,6.39
2000-07-16,17.35,12.226489,13.16
2000-10-15,5.896,9.272578,10.08
2000-11-26,4.35,5.4927654,9.33
2000-03-15,-3.108,0.56977177,0.69
2002-02-07,1.617,1.59693,2.66
1997-05-12,2.179,1.5165985,1.14
1995-03-29,-1.529,0.54482913,1.52
2002-05-18,0.346,1.161063,2.51
1996-08-15,11.175,12.720047,9.88
1998-11-09,4.558,6.981458,9.18
1999-11-12,5.096,6.740606,6.13
1996-10-05,9.113,10.73865,9.07
2002-07-16,15.251,10.923805,14.45
1996-12-28,-3.767,2.9723425,4.31
2005-05-09,14.191,2.420909,2.95
2003-03-11,-7.854,0.7534034,1.55
2001-07-07,12.242,7.5921936,7.52
2005-09-14,16.738,14.975464,17.12
1996-09-23,10.762,12.206245,11.44
2003-08-08,13.267,13.046057,15.31
1998-08-07,19.837,16.86479,18.69
1994-06-03,9.579,3.4884076,3.64
2002-08-14,18.667,16.45419,16.84
2000-04-13,1.571,0.9738965,1.36
2001-12-18,1.921,3.7681394,3.98
2001-10-08,7.2,10.242817,10.09
1995-08-04,15.621,14.217552,16.31
1998-01-10,-8.829,2.5226812,2.96
1995-12-05,-0.292,4.796574,4.94
1997-04-27,7.974,1.7559924,0.56
2003-02-26,-10.308,0.99544716,1.55
1996-06-15,13.25,5.175369,3.29
2004-10-31,3.771,7.6266108,8.28
2003-01-22,-15.788,2.0340886,2.5
1995-05-03,6.863,1.8017435,1.26
2004-01-21,-7.487,2.0997834,4.42
1995-07-14,12.437,8.72006,7.37
1997-02-15,-9.379,1.2195582,0.82
2004-02-27,-5.708,0.8817458,1.18
1997-01-24,-5.938,1.9639387,1.2
2001-10-20,9.958,9.448801,8.8
2004-06-19,13.682,5.818202,5.23
1995-05-28,7.362,2.8321629,2.99
1995-09-26,11.196,12.069283,11.12
2005-01-27,-9.346,1.9115291,1.84
1998-07-23,16.496,12.964935,16.92
1996-10-09,5.329,9.82399,8.42
1999-04-16,3.942,1.1828818,1.23
2003-06-27,9.162,5.5889616,4.24
1997-02-24,-13.304,0.99074125,0.82
2001-10-09,12.404,10.977257,9.57
2005-08-18,17.833,16.138275,17.61
1994-04-27,-1.129,0.48140287,1.4727272727272727
2003-09-16,15.525,14.3613205,15.05
1996-01-11,-2.729,2.547298,1.52
2005-07-15,18.042,12.136217,17.09
1999-05-29,19.225,4.069226,4.23
1996-12-17,-0.637,3.7933166,4.69
2004-01-24,-12.842,2.0406814,4.01
1998-12-16,2.117,3.9210796,5.6
1996-04-10,4.129,1.2078643,0.15
1994-04-30,1.833,1.2530622,1.5009090909090907
1995-10-19,7.275,9.137593,8.09
2005-06-20,18.271,7.2555456,7.22
2005-05-20,9.537,2.5644693,3.52
1997-02-03,-4.633,1.5502656,1.2
1995-09-28,11.813,11.961096,11.37
1995-01-05,-6.121,2.652709,3.37
1994-09-26,7.283,11.472731,12.637272727272727
2001-05-27,6.708,2.7083364,1.93
2004-08-27,18.075,16.20941,12.05
2002-03-03,-11.678,0.8761599,1.81
2001-11-10,5.221,6.907309,5.89
2001-12-24,-3.965,3.3614666,3.8
1994-02-16,-5.304,1.1090426,1.3245454545454545
2003-05-15,9.292,2.3245773,1.64
2005-07-27,14.562,12.446423,15.14
1996-09-18,9.754,12.445869,11.31
1996-05-26,8.592,2.8845744,1.55
1996-02-13,-7.671,1.2644925,1.3
1997-05-04,4.826,1.5335178,0.49
1997-01-31,-4.814,1.6630578,1.2
1994-01-05,-14.696,2.7597518,3.2372727272727273
2004-02-09,-6.646,1.3935027,1.16
2002-05-10,2.871,1.4974823,1.77
1998-05-15,14.358,2.7141242,3.73
2002-07-22,16.814,12.964627,14.07
2000-04-30,4.333,1.4694619,1.0
2002-04-29,1.829,1.2366157,1.42
2001-04-14,2.642,1.0616555,0.18
2000-10-27,8.65,8.436874,9.64
2002-05-09,4.575,1.5703578,2.12
1996-12-13,0.735,4.0895534,4.69
2004-07-21,16.675,12.884028,12.54
1996-04-17,2.883,1.1436582,0.52
1995-11-13,-4.337,5.9560337,5.9
1998-09-12,16.737,15.17725,17.87
2000-06-10,6.862,3.8733125,3.94
2003-05-07,8.121,2.0186725,1.48
2001-03-02,-1.775,0.8273215,1.15
2000-06-19,10.479,4.970947,5.89
2000-01-07,-6.8,2.598806,2.73
1997-02-22,-11.25,1.058923,0.82
2002-12-06,-5.863,4.91915,3.97
1995-07-29,19.233,15.355027,12.16
2004-04-27,5.314,1.4991283,2.23
2004-03-25,0.383,0.90031624,1.29
1994-02-20,-2.187,0.9845898,1.220909090909091
1996-05-03,0.996,1.0031705,0.2
1999-06-06,16.583,4.6842227,4.64
2001-08-06,25.471,18.523706,16.81
1997-03-12,-7.483,0.7336898,0.65
1996-08-29,15.167,15.02619,12.39
2001-05-25,8.208,2.731937,2.85
2004-07-14,12.054,8.763456,9.96
2000-06-26,12.392,6.187858,6.59
2002-01-29,-9.1,1.8346074,2.79
1995-06-09,6.53,3.6897235,3.8
2000-09-21,8.825,12.058483,12.53
1999-01-16,-1.192,2.45649,4.62
1995-06-22,17.779,7.500329,7.93
2001-09-07,19.338,16.648182,15.62
2002-09-11,16.096,15.027287,15.49
1996-02-24,0.767,1.0779347,0.89
2005-02-09,-6.717,1.3946662,1.93
1997-11-10,0.361,6.7260156,6.57
2000-12-12,-10.139,4.257957,3.37
1994-06-04,13.338,4.079758,3.6609090909090907
2002-03-29,3.433,1.1607218,0.96
1998-08-14,21.783,17.659315,19.16
2001-12-11,2.796,4.3067946,4.55
2005-11-15,3.338,6.437656,7.42
2004-07-30,17.162,14.750362,14.19
2001-06-26,20.275,9.115284,8.7
1999-03-11,-2.071,0.6973326,0.36
1995-07-24,19.354,14.45363,13.68
1998-12-22,-13.183,3.7955694,5.53
1999-08-28,21.104,17.509413,17.59
1994-05-08,8.787,2.10569,1.8336363636363637
2003-04-18,-0.179,0.5825815,0.6
2003-02-10,-14.383,1.3064976,2.01
2005-12-19,-4.829,3.767178,4.15
2002-02-23,-0.529,1.1643286,1.9
1996-09-07,20.608,17.094156,17.69
2000-04-19,3.179,1.1996241,1.34
1994-07-10,12.304,8.033333,9.460909090909091
1997-02-13,-8.475,1.277657,0.82
1995-12-01,-1.058,5.1138525,5.05
2005-06-21,15.925,6.6962295,7.41
1995-08-30,18.5,16.389566,16.85
1994-10-29,10.37,8.599581,7.9
2003-05-14,9.85,2.352714,1.58
2005-07-28,16.108,13.635278,15.18
1996-11-26,-5.4,5.4508247,5.0
2001-01-09,-2.658,2.6399198,2.42
2005-12-27,1.167,3.078648,4.01
1996-12-05,-0.196,4.7181935,4.86
2000-11-29,0.565,5.1753125,9.33
2000-01-15,-3.333,2.2987075,2.7
1997-05-28,9.779,3.0539656,1.99
1994-01-17,-14.779,2.2658715,2.4272727272727272
2002-07-18,15.441,11.407568,13.38
1996-03-26,-12.192,0.41837978,0.14
2002-05-26,6.604,2.6402507,2.21
1996-08-17,19.175,16.735987,11.51
1994-08-14,12.037,12.934406,15.69909090909091
2003-03-09,-15.929,0.7177553,1.55
2000-10-21,8.012,8.947202,9.56
1995-07-17,12.433,9.254435,8.98
2003-05-30,10.321,3.2426953,2.25
1998-08-21,19.125,16.753323,17.9
1996-11-11,-3.833,6.1578026,5.37
2003-06-09,7.238,3.7508874,3.27
1996-08-12,18.113,16.191677,10.15
2001-06-28,10.704,6.018089,6.87
2005-10-08,5.546,10.0253315,12.34
1997-05-03,3.429,1.4292941,0.59
1998-03-08,0.537,0.97453856,0.92
2004-12-01,0.825,5.0178833,5.8
1997-07-24,17.326,13.577195,12.14
1994-06-10,12.288,4.264608,4.397272727272727
2005-02-19,-8.933,1.1071706,1.42
1996-08-14,13.313,13.873527,11.63
2004-05-19,7.986,2.4193835,3.03
2002-11-09,4.65,6.982625,5.64
2001-11-09,3.908,6.9725575,6.06
2004-05-05,6.901,1.8666968,2.41
2002-02-09,-0.429,1.5995739,1.93
2000-01-10,1.562,2.5057607,2.74
1994-04-09,2.517,1.0570638,0.9681818181818183
2001-01-01,-5.496,2.7729897,3.37
2002-09-19,18.054,15.080673,12.44
1994-09-11,14.921,14.564123,15.033636363636363
2004-09-28,10.862,11.714917,12.11
1997-12-16,5.221,3.9352007,3.97
1998-07-07,15.675,9.533678,15.55
2004-12-05,-6.337,4.9734745,5.44
1998-08-24,20.175,17.236195,18.23
2002-09-27,10.408,11.848482,13.4
1997-02-28,-3.967,0.8014431,0.82
