Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2001-12-05,6.383,4.930684,4.92
2002-11-29,3.467,5.6410055,5.07
1996-01-31,-17.863,1.6494544,1.3
1999-11-29,-1.171,5.4676433,5.71
1999-03-22,-2.525,0.86553586,0.64
1994-02-12,-6.513,1.3780544,1.430909090909091
1999-12-14,2.058,4.4424915,4.92
1994-07-24,16.421,13.4942875,13.22272727272727
1998-01-13,-12.422,3.4053779,2.96
1999-10-02,7.125,10.885331,12.45
2001-02-06,-2.65,1.5131993,1.23
1994-03-10,-4.504,0.98256445,1.0436363636363637
2003-09-25,8.283,12.116588,10.95
1999-02-19,-7.158,1.1865478,1.19
2001-10-03,10.642,11.406648,10.07
2004-02-25,-4.081,1.1573056,1.13
2003-07-05,17.071,8.330717,6.59
2000-02-10,-6.246,1.4823412,0.99
1994-05-18,4.996,2.19943,2.61
2002-01-26,-2.633,1.823142,2.79
1996-03-07,-14.867,1.0994593,0.71
1999-12-21,-11.983,4.954056,4.91
1999-10-30,10.296,8.416686,7.26
2002-09-13,17.021,15.082422,13.49
1996-01-29,-5.367,1.752564,1.3
1995-06-26,11.388,7.6404977,9.98
1996-10-16,12.421,9.655363,8.39
2003-10-04,4.404,9.798147,8.31
2002-04-20,0.679,1.0062497,2.06
2003-09-23,12.213,12.904111,11.07
1994-06-15,17.508,6.019284,4.73
1994-09-06,14.8,14.911145,15.715454545454547
1997-08-24,14.95,14.515533,15.67
1999-07-11,17.008,10.55266,11.14
1995-03-23,-0.846,0.9267008,1.32
2000-10-18,11.167,9.384285,10.17
2001-12-16,4.183,4.3552613,4.03
1997-09-20,10.713,12.818153,14.1
2001-10-16,6.05,9.179205,9.6
1999-11-16,-0.304,6.4181037,5.85
1997-08-22,13.533,14.104812,13.42
2001-10-24,10.021,8.69648,8.88
2001-08-17,15.875,14.779823,15.61
1996-02-03,-21.667,1.6494544,1.3
2003-07-26,21.446,14.974119,14.26
1999-11-21,4.617,5.7812347,3.95
1995-03-11,1.725,1.0682356,1.76
1999-10-24,3.204,8.558855,9.37
1995-08-01,13.983,13.706611,13.86
2001-12-10,4.096,4.62347,4.33
2004-03-17,-1.481,0.94965696,0.98
2002-12-23,-4.517,4.0997834,3.77
2002-02-14,2.612,1.5110216,2.13
2003-03-29,-4.458,0.68403643,0.68
2001-09-15,13.733,14.07147,14.15
2005-06-29,9.258,6.690077,9.05
2000-09-14,14.604,14.587189,14.91
1999-01-23,-1.837,1.8065621,1.66
1996-02-02,-23.842,1.6494544,1.3
2002-04-26,0.254,0.96429086,1.42
1995-01-24,-4.392,1.7704496,2.42
1994-08-24,17.508,15.728728,15.518181818181818
2005-03-03,-5.043,1.0473658,0.99
1999-06-08,14.096,4.3781595,5.09
1994-09-25,11.992,12.720456,12.748181818181818
2003-04-01,0.067,0.8979781,0.21
1996-02-10,0.086,1.4964051,1.3
1999-12-06,-1.225,4.6397696,4.5
1995-03-14,9.821,1.2852867,1.94
1995-11-05,1.079,6.96224,5.96
1994-09-07,15.133,14.958003,15.47090909090909
2000-01-11,-1.161,2.855902,2.74
1998-04-24,5.592,1.6409203,2.07
2002-08-10,22.363,16.815626,16.04
1999-11-13,7.292,6.5592484,6.17
2003-05-13,8.633,2.3950582,1.42
1999-09-13,14.267,14.593107,15.4
1998-12-29,-7.146,3.80986,5.11
2005-01-04,-7.125,3.034525,3.02
1996-05-30,5.55,2.9196298,1.56
1995-03-25,0.442,1.0093452,1.65
1998-01-09,-3.075,2.8912961,2.96
1995-12-18,-0.829,4.3664107,4.63
2004-03-28,0.867,1.137984,1.85
2005-03-18,-4.45,0.91631305,1.0
1999-08-11,18.058,15.562553,16.97
1999-03-17,3.813,1.1905248,1.09
2004-09-04,20.267,15.653909,13.89
2002-08-16,18.296,16.113588,15.86
2002-08-23,15.804,14.717521,14.39
1997-03-14,-6.896,0.98256445,0.65
1994-03-24,-4.242,0.8162442,0.9127272727272726
2003-08-31,16.554,14.57381,13.96
2004-05-03,6.812,1.7845366,2.47
2001-06-17,11.4,5.2238584,4.19
2002-05-03,2.067,1.4073325,1.68
2002-06-22,13.333,5.1420345,4.48
1997-12-31,-10.663,3.7263749,3.33
2001-09-19,14.317,14.072408,14.27
1999-03-09,-1.813,0.99019897,0.24
1998-07-27,19.15,15.366839,15.86
2001-07-19,17.496,12.284108,11.7
1999-06-24,18.3,8.435805,8.66
1995-04-21,3.125,1.547001,1.3
1995-06-02,11.208,3.6007445,3.88
2005-02-11,-1.079,1.5470371,1.84
1995-02-09,-5.3,1.4465389,2.22
1995-01-20,-2.854,2.3137972,2.42
2004-05-18,8.814,2.6591156,3.05
2005-03-25,-2.408,0.79550344,1.28
1999-11-23,5.317,5.717838,4.02
1998-06-22,17.325,7.576353,10.26
2005-09-25,15.275,14.536838,16.22
1995-11-20,2.629,6.1074142,5.26
2004-06-02,10.138,3.6839108,4.26
2001-11-14,9.533,6.4366684,5.91
1997-05-25,3.825,2.29473,1.95
1994-03-04,0.496,1.1115047,1.1554545454545455
2003-03-08,-12.763,1.2006885,1.55
1996-05-02,1.388,1.085852,0.33
2005-07-03,15.388,9.775237,9.05
2004-08-02,19.121,15.17146,15.23
1997-06-16,9.438,4.713057,3.67
1994-08-12,15.942,14.939475,15.501818181818182
2000-01-03,-3.342,3.0209055,2.76
2002-08-03,17.332,14.990921,14.45
1995-01-09,-11.721,3.5949287,3.29
1998-12-30,-12.329,4.479249,5.11
2004-11-10,7.142,7.0011506,7.17
2002-09-26,9.687,12.149214,12.96
2005-09-29,9.483,12.149214,15.49
2005-02-17,-10.171,1.3122424,1.56
2003-02-05,-11.167,1.7487429,2.08
2003-01-27,-12.0,2.104357,2.42
1996-03-08,-15.117,1.0994593,0.71
2001-11-11,3.596,6.771962,5.9
1994-01-10,-4.579,2.8178515,3.1654545454545455
2000-11-02,12.812,8.773557,9.07
1999-04-29,7.188,1.5898957,1.83
1999-01-13,-15.683,3.6279297,4.61
1995-12-10,-9.567,4.271369,4.95
1994-09-13,16.617,14.908693,14.484545454545453
2002-01-09,3.925,2.9814715,3.21
1998-06-06,7.0,3.6403632,5.17
1995-01-25,-4.921,1.7706227,2.22
2004-06-11,12.115,4.6276426,4.73
2003-11-28,1.317,5.6025963,4.66
1998-05-01,10.688,1.8370465,2.21
2002-02-04,-9.483,1.728048,2.69
1996-07-13,7.479,6.7959704,5.28
2001-08-31,13.608,14.528128,14.7
2004-02-07,-7.086,1.5485306,1.36
2000-11-13,4.354,6.7598314,9.33
1999-07-30,25.267,17.244463,18.11
2004-04-03,0.972,1.1398791,2.19
1997-05-09,2.987,1.7758003,0.9
2002-10-22,1.663,8.191436,8.33
2002-03-26,-3.154,0.68403643,0.88
2000-12-24,-9.3,3.9570975,3.37
1999-05-01,11.129,1.8109214,1.78
1996-01-10,-6.729,2.7647862,1.52
1994-02-10,-16.308,1.6584029,1.4000000000000001
1996-05-18,9.757,2.6306741,1.56
2001-08-11,17.225,15.846124,14.95
1995-06-24,17.317,8.664128,10.45
2002-11-24,-0.55,5.8032064,5.26
2003-04-11,6.696,1.4367176,0.78
2001-07-08,18.088,8.972884,8.17
2004-09-29,12.171,12.065053,12.08
2001-06-16,14.912,5.3749814,4.13
1997-10-03,12.071,11.7052965,10.16
1997-02-19,-6.435,1.1473861,0.82
1996-10-28,6.583,7.966656,7.22
1995-01-08,-8.8,3.233384,3.31
1995-10-30,0.767,7.6175213,6.98
2003-07-12,12.548,7.509261,5.97
2002-04-08,2.329,1.2879329,0.89
1994-12-24,4.0,3.783865,3.06
1996-08-25,17.338,15.44484,11.92
2001-10-02,12.779,11.582621,10.07
2001-08-15,19.329,16.431057,15.33
1997-09-15,16.204,14.917582,15.23
1996-11-01,-1.092,7.142644,7.19
2002-04-07,1.408,0.98569566,0.89
1995-04-16,1.033,1.1398791,1.18
2005-02-08,-7.867,1.4682101,2.02
2003-02-13,-14.725,1.5095546,2.01
2003-12-17,-2.783,4.3390756,3.92
1997-10-28,3.767,7.9029937,7.44
2003-10-25,7.763,8.458227,7.68
2004-05-10,6.602,2.0790348,2.78
2005-03-22,-0.7,0.94965696,1.22
1998-03-30,3.375,1.1806971,1.27
2003-03-31,-4.346,0.68403643,0.21
1997-06-10,18.362,4.4102707,3.54
1999-09-26,16.262,13.453592,13.26
2003-07-06,15.479,8.544575,5.64
2003-08-14,20.454,17.354183,17.22
1998-04-05,2.267,1.1443967,1.44
2005-02-02,1.33,1.6382294,2.11
1997-06-04,12.829,3.868788,2.94
1998-08-27,22.025,18.467897,18.75
1997-06-06,11.355,4.11414,3.76
2005-07-16,21.429,17.599466,17.82
2005-08-01,17.762,15.229558,17.46
2002-12-29,-0.367,3.3575563,2.72
2002-01-12,0.067,2.9256177,3.17
1994-03-21,1.083,0.98704785,0.7818181818181817
1997-03-18,-3.846,0.91631305,0.66
1996-03-25,-4.854,0.68403643,0.14
1999-01-27,-1.867,1.7652522,1.51
2000-01-30,-2.408,1.6360843,1.15
2001-06-12,11.183,4.354391,3.86
1995-11-16,-1.742,6.240243,5.24
2004-10-11,10.037,9.787831,10.12
1999-10-07,5.525,10.477278,10.77
1994-05-14,8.996,2.5983005,2.2236363636363636
1997-02-14,-3.954,1.2876879,0.82
1996-07-22,16.467,11.428184,6.35
1996-07-17,19.708,10.494621,7.06
1996-04-03,-3.879,0.68403643,0.13
2003-07-13,15.908,11.152977,8.19
2004-08-19,11.121,12.541501,11.39
1998-03-12,-4.75,0.98256445,1.42
1997-04-29,6.279,1.5129169,0.43
1995-05-20,7.108,2.3921561,2.43
2005-12-08,-3.892,4.5689735,4.51
2000-07-23,13.346,11.370281,14.08
1999-06-20,15.846,6.7619476,7.36
2000-08-31,19.258,16.43181,16.41
2002-05-31,14.245,3.2441425,2.82
1999-05-13,4.808,1.9303017,2.35
1997-10-16,7.292,9.249519,8.19
1996-06-13,8.53,4.5009637,2.97
1996-04-08,-2.796,0.68403643,0.11
1995-04-01,-0.317,0.8979781,0.4
2000-11-28,2.142,5.5926185,9.33
1998-08-11,17.679,16.374533,18.66
2005-01-14,-15.262,3.024849,2.82
2005-01-08,-4.708,2.8178515,3.0
2004-12-15,-0.783,4.367266,4.64
2004-10-03,11.475,11.443603,11.16
1995-10-15,5.154,9.338156,9.82
1994-06-22,15.617,6.6250677,6.234545454545454
2003-08-24,17.258,15.686472,15.59
2002-10-03,7.55,10.971421,12.77
1994-02-08,-19.921,1.6065967,1.3954545454545455
2003-11-12,4.742,6.6696687,5.68
1999-02-25,-2.158,1.1494462,0.41
1995-12-15,-1.678,4.367266,4.95
1994-04-01,0.133,0.8979781,0.8072727272727274
2000-01-24,-9.075,1.9893123,1.72
1997-04-20,2.204,1.3071761,0.59
2002-01-02,-2.825,3.1187317,3.3
2005-04-12,3.679,1.449773,2.14
2005-01-29,-1.742,1.7371906,1.93
2003-07-19,16.796,11.577507,8.09
2003-02-06,-10.887,1.7013747,2.08
2002-08-08,17.008,15.870358,17.15
1999-01-02,-9.083,4.0068603,4.99
1997-03-01,0.3,1.1380697,0.82
1997-08-17,11.875,13.442018,13.24
1994-08-05,13.471,13.9767,15.104545454545455
2003-04-22,-0.529,0.80750215,0.42
1995-05-26,7.242,2.642658,2.98
1998-08-08,20.425,17.439602,18.69
1995-05-15,6.229,2.1290646,1.74
2004-08-06,15.462,14.280675,15.37
1999-01-31,-0.392,1.6571281,1.85
1997-10-20,3.421,8.823185,7.56
1998-02-28,2.4,1.131334,0.99
2004-03-08,-2.058,0.99019897,0.98
2000-07-14,16.858,12.153956,11.71
2005-06-13,13.958,5.2406273,6.53
2002-11-11,-1.379,6.406351,5.86
1999-09-08,18.471,16.493393,17.44
1998-03-21,0.183,0.9701005,1.26
1997-05-02,5.078,1.5105897,1.14
2001-05-05,5.429,1.8791993,2.11
2001-10-13,9.771,9.787831,9.83
2002-03-13,2.108,1.1244553,1.38
1997-11-17,-0.138,6.4181037,6.36
2000-01-27,-5.705,1.791264,1.31
2004-10-14,5.313,9.261885,9.95
1998-08-04,19.504,16.702528,19.4
1997-04-12,-0.933,0.80750215,0.14
1998-03-23,-0.046,0.9701005,1.39
2003-01-15,-10.433,3.0717468,3.18
2004-10-05,7.983,10.859019,10.56
2002-02-08,-1.162,1.5966029,1.93
2000-12-14,-5.667,4.3644557,3.37
1996-08-11,15.538,13.309546,10.03
2002-08-12,20.042,17.020876,16.61
2002-06-08,15.208,4.263926,3.48
2001-03-20,2.596,1.0591551,1.14
1996-01-21,-8.533,2.2174103,1.37
2001-05-29,6.688,3.0775793,2.28
1994-08-23,16.338,15.155669,15.338181818181818
1996-01-03,-8.278,2.806104,1.54
1997-05-23,6.375,2.4759805,1.73
2005-06-03,16.196,4.841412,5.27
1997-03-02,-3.083,1.1191703,0.82
2005-01-13,-2.267,2.9019158,2.88
2004-11-16,6.287,6.704729,7.0
2000-09-11,17.779,15.227663,14.3
2002-03-02,-7.45,1.1408415,1.9
1997-04-24,2.458,1.3542455,0.25
1996-12-01,1.558,5.23384,4.87
2004-04-22,3.808,1.449773,1.95
1999-11-27,3.133,6.133688,5.71
1996-11-28,-2.538,5.4452467,4.87
2001-03-01,-4.1,1.1191703,1.15
1997-03-13,-7.092,0.98256445,0.65
2002-10-28,2.367,7.8539453,7.56
2003-12-16,1.567,4.337425,3.99
2003-09-26,10.025,12.0040655,10.82
1998-02-01,0.95,1.5813118,1.18
2002-01-17,-5.521,2.6203074,3.15
2002-03-15,-3.233,0.95958894,1.01
2002-06-24,11.175,5.6109414,4.84
2004-07-31,14.004,13.706611,14.54
2005-04-28,1.954,1.3734888,2.64
2002-08-07,15.287,15.179566,16.73
1996-06-03,8.367,3.6521642,1.92
1994-05-24,6.937,2.5917776,2.7681818181818185
1997-10-22,-0.163,8.169897,7.56
2003-10-18,7.008,9.249519,7.9
1996-04-30,0.375,1.0571873,0.39
2003-12-15,-0.679,4.367266,3.99
2003-06-18,10.533,4.718083,4.23
2001-08-14,17.554,15.811039,15.33
1995-12-19,-3.483,4.3034763,4.63
1998-12-25,-6.137,3.9586022,5.3
2000-11-07,8.338,7.580904,9.33
1994-09-22,16.533,14.164041,13.545454545454545
1994-03-17,-7.567,0.91631305,0.9272727272727272
2005-08-20,19.233,16.620855,17.63
2000-10-28,3.113,8.088386,9.65
1995-01-31,0.621,1.6571281,2.21
2004-11-29,-0.004,5.4244494,5.87
2000-02-03,-2.408,1.5322652,1.16
2002-06-18,10.775,4.8767347,3.96
2005-08-10,18.221,16.036446,17.8
1995-02-01,-2.538,1.6490952,2.21
1997-09-27,14.209,13.292159,11.67
2004-10-17,2.013,8.868926,9.22
1999-03-19,0.542,1.0093452,0.71
1995-08-19,21.883,17.630518,17.18
1999-10-11,11.004,10.111573,10.09
1997-07-20,11.754,9.910855,9.17
1998-12-27,-4.6,3.8756511,5.3
1996-05-22,6.221,2.4759805,1.25
2005-02-12,0.054,1.4454111,1.84
2000-03-14,-1.667,0.9802686,1.28
2000-05-15,6.325,2.1290646,1.98
1998-03-29,5.621,1.2245905,1.26
2004-04-24,4.582,1.5444237,2.14
2003-06-03,10.296,3.3223429,2.59
2004-07-18,13.642,9.845439,11.42
1994-02-06,-17.365,1.6869171,1.5636363636363635
2004-06-04,9.753,3.6729949,4.26
2005-09-21,18.883,15.32374,16.84
2001-06-03,4.083,2.9679773,2.64
2004-10-28,8.229,8.220622,8.39
1999-11-14,5.279,6.480239,6.0
2004-12-12,-0.354,4.472904,4.8
1996-09-04,17.6,16.01977,16.41
1998-04-21,6.346,1.3597388,1.29
1997-01-27,-8.825,1.8147353,1.2
2004-04-18,4.141,1.4467272,2.03
2001-08-18,16.95,15.724637,16.15
2000-02-18,-4.038,1.1683524,0.57
2002-02-15,-0.208,1.2862672,2.13
2000-11-09,3.504,6.859949,9.33
1999-03-08,-3.096,0.98256445,0.24
2003-06-28,6.721,5.4787927,4.88
1995-11-07,1.729,6.8751187,5.96
2001-09-09,15.221,15.362598,15.07
2002-05-27,10.012,3.0268667,2.71
2003-03-03,-18.25,1.2315587,1.55
1995-12-30,-1.971,3.0628407,2.11
2003-07-24,15.579,12.549666,11.77
2003-06-10,7.517,3.8124065,3.27
1995-02-17,-5.258,1.1783552,2.17
2002-08-13,19.829,17.074242,16.51
1998-02-25,2.279,1.1981372,1.36
1998-07-08,16.908,11.90679,17.04
2003-10-13,10.679,9.786971,8.76
1996-04-05,-2.75,0.6632957,0.13
2002-12-12,2.992,4.684909,4.32
1995-09-09,10.754,13.512893,12.99
1994-04-25,1.142,1.0733019,1.319090909090909
1995-02-22,-2.875,1.2237917,2.12
2002-05-28,10.587,3.016017,2.43
1998-06-14,15.0,5.9911466,9.57
2002-04-06,-1.717,0.73060733,0.89
2001-04-06,1.883,1.0219257,0.2
2005-11-16,-0.537,6.4181037,7.31
1994-03-31,1.125,1.0069892,0.8509090909090908
2001-12-06,3.696,4.751334,4.86
2005-08-08,22.158,17.859228,17.94
1999-09-14,12.433,13.6294985,15.39
1996-01-24,-10.15,1.9769837,1.3
2000-12-21,-4.313,4.2054367,3.37
2003-02-07,-12.667,1.8082787,2.01
2003-03-28,-0.575,0.80750215,0.68
1998-06-19,13.7,6.4464464,9.6
1994-01-12,-8.067,2.8466938,3.1672727272727275
2000-09-10,18.663,15.747673,14.3
1994-10-12,11.817,10.107302,10.05090909090909
2005-09-08,17.462,15.834559,16.91
1996-12-02,-0.843,4.934622,4.86
2004-09-18,13.754,13.653405,11.67
1997-04-06,4.75,1.3194417,0.48
1997-12-11,-0.558,4.472904,3.98
2003-12-28,4.412,3.462457,3.27
2004-09-11,17.017,15.082422,12.79
2005-08-17,17.45,15.853853,17.64
2005-08-14,17.45,15.853853,17.68
2003-07-31,15.825,13.676706,12.76
2001-07-01,8.754,6.165768,5.46
2005-06-01,12.379,3.4961424,4.89
1998-04-18,3.504,1.4562864,2.06
2000-08-24,18.292,16.113588,16.6
2004-04-04,0.881,1.137984,2.78
2001-06-30,18.983,8.466748,6.17
2005-01-17,-16.446,2.4840322,2.6
1998-08-15,17.879,16.99556,19.72
1996-05-01,-1.696,0.8307638,0.39
2003-09-17,16.925,14.910426,14.57
2000-01-17,-9.125,2.727232,1.72
1996-06-14,16.788,4.9912863,3.3
1995-05-12,12.75,2.4922693,2.51
2000-04-24,5.346,1.7033689,2.31
1998-11-18,1.629,6.6331778,8.86
1994-12-02,5.133,5.266896,4.82
2001-10-10,12.787,10.199428,9.62
2002-06-15,7.467,4.332413,3.66
1995-05-31,19.846,3.2222369,3.39
1997-09-10,12.837,14.265456,14.48
1996-10-12,8.792,9.82585,8.1
2001-09-17,15.688,14.216081,14.43
1998-06-20,17.787,7.3451657,9.6
2000-10-25,9.925,8.682536,9.64
2004-03-19,-1.005,0.94965696,1.02
2001-09-10,14.113,14.855989,15.48
2003-01-08,4.013,3.0096264,3.56
2002-11-26,-3.229,5.589437,5.15
2005-01-10,-6.221,2.9023113,2.98
2005-12-26,-0.562,3.6244106,4.03
2004-09-13,16.083,14.609409,12.81
1998-11-17,1.658,6.6331778,8.86
2001-01-13,1.7,2.808678,2.31
1998-11-21,1.367,5.773544,6.13
1999-09-02,21.133,17.265137,16.77
1994-12-23,3.283,3.9203687,3.4
2005-09-20,15.758,14.347612,16.88
2003-02-08,-9.142,1.552793,2.01
1997-08-05,14.917,14.142397,11.76
1998-06-24,14.408,8.350692,11.67
1995-07-05,17.371,8.508817,6.39
2000-07-16,17.35,12.335448,13.16
2000-10-15,5.896,9.179205,10.08
2000-11-26,4.35,6.0678334,9.33
2000-03-15,-3.108,0.91631305,0.69
2002-02-07,1.617,1.5866128,2.66
1997-05-12,2.179,1.7480656,1.14
1995-03-29,-1.529,0.7863528,1.52
2002-05-18,0.346,1.7755795,2.51
1996-08-15,11.175,12.541501,9.88
1998-11-09,4.558,7.0973325,9.18
1999-11-12,5.096,6.5974154,6.13
1996-10-05,9.113,10.970582,9.07
2002-07-16,15.251,12.442529,14.45
1996-12-28,-3.767,3.645881,4.31
2005-05-09,14.191,2.203884,2.95
2003-03-11,-7.854,0.98256445,1.55
2001-07-07,12.242,7.743532,7.52
2005-09-14,16.738,14.920643,17.12
1996-09-23,10.762,12.674745,11.44
2003-08-08,13.267,14.45931,15.31
1998-08-07,19.837,16.6977,18.69
1994-06-03,9.579,3.6853228,3.64
2002-08-14,18.667,16.784594,16.84
2000-04-13,1.571,0.98569566,1.36
2001-12-18,1.921,4.3445315,3.98
2001-10-08,7.2,10.447455,10.09
1995-08-04,15.621,14.62594,16.31
1998-01-10,-8.829,3.233384,2.96
1995-12-05,-0.292,4.6397696,4.94
1997-04-27,7.974,1.6737318,0.56
2003-02-26,-10.308,1.2726299,1.55
1996-06-15,13.25,5.088845,3.29
2004-10-31,3.771,7.4805927,8.28
2003-01-22,-15.788,1.9455674,2.5
1995-05-03,6.863,1.6807427,1.26
2004-01-21,-7.487,2.3698704,4.42
1995-07-14,12.437,8.973432,7.37
1997-02-15,-9.379,1.3281412,0.82
2004-02-27,-5.708,1.1298088,1.18
1997-01-24,-5.938,1.8577377,1.2
2001-10-20,9.958,9.273631,8.8
2004-06-19,13.682,5.4430985,5.23
1995-05-28,7.362,3.0554202,2.99
1995-09-26,11.196,12.085694,11.12
2005-01-27,-9.346,1.921142,1.84
1998-07-23,16.496,13.78964,16.92
1996-10-09,5.329,9.970739,8.42
1999-04-16,3.942,1.449773,1.23
2003-06-27,9.162,5.928884,4.24
1997-02-24,-13.304,1.2352172,0.82
2001-10-09,12.404,10.255508,9.57
2005-08-18,17.833,16.07944,17.61
1994-04-27,-1.129,0.8738149,1.4727272727272727
2003-09-16,15.525,14.959678,15.05
1996-01-11,-2.729,2.8705552,1.52
2005-07-15,18.042,14.125083,17.09
1999-05-29,19.225,3.8612673,4.23
1996-12-17,-0.637,4.3664107,4.69
2004-01-24,-12.842,2.4955719,4.01
1998-12-16,2.117,4.4805117,5.6
1996-04-10,4.129,1.4467272,0.15
1994-04-30,1.833,1.1220821,1.5009090909090907
1995-10-19,7.275,9.176546,8.09
2005-06-20,18.271,6.988061,7.22
2005-05-20,9.537,2.7313497,3.52
1997-02-03,-4.633,1.597259,1.2
1995-09-28,11.813,12.24829,11.37
1995-01-05,-6.121,3.1470714,3.37
1994-09-26,7.283,11.520743,12.637272727272727
2001-05-27,6.708,2.8364127,1.93
2004-08-27,18.075,13.904218,12.05
2002-03-03,-11.678,1.2913797,1.81
2001-11-10,5.221,6.8001122,5.89
2001-12-24,-3.965,3.9539628,3.8
1994-02-16,-5.304,1.236401,1.3245454545454545
2003-05-15,9.292,2.5455503,1.64
2005-07-27,14.562,12.766125,15.14
1996-09-18,9.754,12.710397,11.31
1996-05-26,8.592,3.055308,1.55
1996-02-13,-7.671,1.3193619,1.3
1997-05-04,4.826,1.5916108,0.49
1997-01-31,-4.814,1.597259,1.2
1994-01-05,-14.696,3.565348,3.2372727272727273
2004-02-09,-6.646,1.4290484,1.16
2002-05-10,2.871,1.8532099,1.77
1998-05-15,14.358,3.1980832,3.73
2002-07-22,16.814,13.189637,14.07
2000-04-30,4.333,1.5682598,1.0
2002-04-29,1.829,1.0882384,1.42
2001-04-14,2.642,1.3232045,0.18
2000-10-27,8.65,8.525329,9.64
2002-05-09,4.575,1.7906954,2.12
1996-12-13,0.735,4.349805,4.69
2004-07-21,16.675,13.132741,12.54
1996-04-17,2.883,1.3309792,0.52
1995-11-13,-4.337,6.1927867,5.9
1998-09-12,16.737,14.920643,17.87
2000-06-10,6.862,3.8735273,3.94
2003-05-07,8.121,2.04898,1.48
2001-03-02,-1.775,1.1172899,1.15
2000-06-19,10.479,4.718083,5.89
2000-01-07,-6.8,2.7995272,2.73
1997-02-22,-11.25,1.1133248,0.82
2002-12-06,-5.863,4.5323653,3.97
1995-07-29,19.233,14.437301,12.16
2004-04-27,5.314,1.7033689,2.23
2004-03-25,0.383,0.95703095,1.29
1994-02-20,-2.187,1.1850072,1.220909090909091
1996-05-03,0.996,1.2862699,0.2
1999-06-06,16.583,4.4706583,4.64
2001-08-06,25.471,16.833567,16.81
1997-03-12,-7.483,0.98256445,0.65
1996-08-29,15.167,14.65211,12.39
2001-05-25,8.208,2.8726861,2.85
2004-07-14,12.054,9.103235,9.96
2000-06-26,12.392,6.896331,6.59
2002-01-29,-9.1,2.0696547,2.79
1995-06-09,6.53,3.8345656,3.8
2000-09-21,8.825,12.415115,12.53
1999-01-16,-1.192,2.7951698,4.62
1995-06-22,17.779,7.705136,7.93
2001-09-07,19.338,16.366516,15.62
2002-09-11,16.096,14.917582,15.49
1996-02-24,0.767,1.188495,0.89
2005-02-09,-6.717,1.4290484,1.93
1997-11-10,0.361,6.650421,6.57
2000-12-12,-10.139,4.255639,3.37
1994-06-04,13.338,3.9517918,3.6609090909090907
2002-03-29,3.433,1.1806971,0.96
1998-08-14,21.783,18.042278,19.16
2001-12-11,2.796,4.5165415,4.55
2005-11-15,3.338,6.5679455,7.42
2004-07-30,17.162,14.594809,14.19
2001-06-26,20.275,8.038158,8.7
1999-03-11,-2.071,0.9842204,0.36
1995-07-24,19.354,13.648623,13.68
1998-12-22,-13.183,5.2074533,5.53
1999-08-28,21.104,17.3804,17.59
1994-05-08,8.787,2.112054,1.8336363636363637
2003-04-18,-0.179,0.8979781,0.6
2003-02-10,-14.383,1.6584029,2.01
2005-12-19,-4.829,4.3034763,4.15
2002-02-23,-0.529,1.2792414,1.9
1996-09-07,20.608,17.323055,17.69
2000-04-19,3.179,1.547001,1.34
1994-07-10,12.304,7.801367,9.460909090909091
1997-02-13,-8.475,1.166902,0.82
1995-12-01,-1.058,5.263681,5.05
2005-06-21,15.925,6.7619476,7.41
1995-08-30,18.5,16.746687,16.85
1994-10-29,10.37,8.416686,7.9
2003-05-14,9.85,2.4970188,1.58
2005-07-28,16.108,13.658953,15.18
1996-11-26,-5.4,5.57383,5.0
2001-01-09,-2.658,2.8705552,2.42
2005-12-27,1.167,3.6158633,4.01
1996-12-05,-0.196,4.6397696,4.86
2000-11-29,0.565,5.4489117,9.33
2000-01-15,-3.333,2.6633856,2.7
1997-05-28,9.779,3.1955578,1.99
1994-01-17,-14.779,2.450725,2.4272727272727272
2002-07-18,15.441,11.543637,13.38
1996-03-26,-12.192,0.8390225,0.14
2002-05-26,6.604,2.642658,2.21
1996-08-17,19.175,15.015697,11.51
1994-08-14,12.037,13.442018,15.69909090909091
2003-03-09,-15.929,1.1308985,1.55
2000-10-21,8.012,8.843357,9.56
1995-07-17,12.433,9.208163,8.98
2003-05-30,10.321,3.025496,2.25
1998-08-21,19.125,17.46552,17.9
1996-11-11,-3.833,6.358895,5.37
2003-06-09,7.238,3.8345656,3.27
1996-08-12,18.113,14.611145,10.15
2001-06-28,10.704,6.7558966,6.87
2005-10-08,5.546,10.377142,12.34
1997-05-03,3.429,1.54805,0.59
1998-03-08,0.537,1.0755967,0.92
2004-12-01,0.825,5.288143,5.8
1997-07-24,17.326,13.500967,12.14
1994-06-10,12.288,4.492813,4.397272727272727
2005-02-19,-8.933,1.2717539,1.42
1996-08-14,13.313,14.104812,11.63
2004-05-19,7.986,2.6950898,3.03
2002-11-09,4.65,7.0644417,5.64
2001-11-09,3.908,7.09037,6.06
2004-05-05,6.901,1.9507302,2.41
2002-02-09,-0.429,1.4964051,1.93
2000-01-10,1.562,2.9067192,2.74
1994-04-09,2.517,1.2879329,0.9681818181818183
2001-01-01,-5.496,3.161512,3.37
2002-09-19,18.054,13.247205,12.44
1994-09-11,14.921,14.342976,15.033636363636363
2004-09-28,10.862,12.11182,12.11
1997-12-16,5.221,4.453623,3.97
1998-07-07,15.675,10.406678,15.55
2004-12-05,-6.337,4.5323653,5.44
1998-08-24,20.175,17.0042,18.23
2002-09-27,10.408,12.0040655,13.4
1997-02-28,-3.967,1.1191703,0.82
