Date,Air_temperature_data,Best_simulation,Evaluation_(Water_temperature_data)
2001-01-18,-3.942,0.40294582101298104,2.31
2001-05-23,6.042,5.935262196477621,2.32
1999-06-26,21.433,12.075793656603217,8.85
2003-07-29,15.163,10.2792263192166,12.9
2002-03-10,-9.542,-0.8777365029925077,0.97
1999-01-04,-10.858,-2.3370931830652797,4.99
1994-01-20,-13.467,-3.0505270173233754,2.188181818181818
1994-07-03,12.375,8.868351370008298,7.845454545454545
1997-05-22,3.896,5.135361130284794,1.72
1998-04-30,10.6,7.256172205521794,2.95
1997-09-23,10.27,9.332349461403822,13.16
1995-05-02,4.77,5.154067320924876,1.41
2002-12-05,-4.988,4.850493156790211,4.05
2004-03-21,-0.024,2.783834786313007,1.04
2000-02-19,-4.138,0.8127682373897445,0.56
1999-06-15,7.162,6.690960371826555,4.28
1994-05-20,12.717,8.33136088623074,2.3854545454545457
1997-08-27,18.312,11.867270487335023,15.11
2000-10-01,15.675,11.444537035877595,12.17
2003-02-03,-1.508,1.5338823766623255,2.08
1994-09-24,15.317,11.19322980602645,12.939090909090908
1996-10-26,8.658,9.254393961466722,7.29
2000-12-29,-4.492,5.408070633514492,3.37
2004-05-04,7.703,6.271891039704511,2.43
1994-03-05,0.662,2.7789250790559192,1.1545454545454545
1997-05-10,3.025,4.636246862896716,1.14
2001-03-21,3.255,3.9680125155292343,0.6
1997-11-30,2.445,7.493720205736612,4.01
2000-01-25,-7.929,-0.9498856689885153,1.72
1999-11-06,4.583,7.91451945458942,6.42
2000-05-09,5.579,5.5703182441823795,2.28
1998-11-20,-0.3,6.339324226956818,8.86
2005-09-07,18.975,12.275266122724332,16.82
1998-01-31,1.0,2.4059891142551635,1.18
1999-12-15,0.717,7.087446413802411,4.92
2003-04-27,5.642,5.397747646059518,1.22
2005-06-26,13.092,9.025249650611158,8.65
1999-03-07,-5.992,0.3754596548429543,0.52
2005-06-14,10.742,7.9852224729170915,6.49
2003-08-30,13.887,10.29406162056262,14.26
1997-04-19,0.775,3.4973692109550214,0.57
1994-04-14,4.896,4.929302440473813,1.0145454545454546
2005-03-13,-7.392,-0.046278442610161896,0.91
1999-07-25,19.696,11.876886858017748,16.33
2005-06-08,6.137,6.210759065037236,5.56
2004-12-11,-1.854,6.102016524320119,4.86
1995-05-24,4.521,5.39403571561699,2.34
1998-01-23,-4.508,0.27117851180371755,1.25
2005-10-31,9.767,9.720175369890988,10.05
1996-10-31,-2.809,5.135816892118453,7.19
1996-05-15,5.8,5.741426548085591,0.55
1996-06-27,15.761,10.031473924020055,6.19
2000-12-01,-3.133,5.483778981313535,9.33
2000-08-04,16.9,11.019826538878036,15.51
1994-12-25,2.833,8.01179897095782,4.11
2003-02-16,-12.488,-2.286208446317236,1.82
1994-10-27,7.765,8.927798133945931,8.87
1996-09-30,7.975,8.613378157758154,10.15
1998-01-07,-2.787,0.6598451625920916,2.96
1999-09-01,19.213,12.272027342709187,16.72
1997-03-26,0.275,2.9533758584642182,0.65
1996-02-01,-17.854,-4.4744148340386705,1.3
1999-05-12,6.354,5.883852151046623,2.27
2004-02-29,-4.545,0.814387006376112,1.12
1997-05-16,2.396,4.496485678118324,1.37
1997-06-14,9.625,7.576703391908444,3.7
2002-01-05,-0.333,1.5272495839077243,3.33
2003-11-05,1.342,6.714145341212646,7.55
2004-09-30,13.133,10.499807360840164,12.0
1997-06-09,13.175,8.799805470795242,3.08
2001-04-15,1.287,3.6244342038870805,0.18
1994-04-19,3.817,4.609916251624946,1.2909090909090908
2003-05-22,7.775,6.554023185103545,2.09
1998-10-06,12.371,10.296357204829025,13.34
1994-02-28,-6.042,0.2518439380119446,1.1827272727272726
1994-03-18,-6.35,0.41004617500412444,0.8763636363636365
2004-10-30,12.258,10.63120583613319,8.33
1995-01-04,-14.55,-3.6873639503740776,3.3
2000-04-22,5.542,5.300986607140823,1.12
1996-02-25,-2.921,1.3481424362657508,0.71
2005-08-31,17.233,11.532837259011824,17.32
2004-06-22,13.526,9.138834835820886,5.47
2003-11-30,0.713,6.86027790644657,4.64
2001-07-21,17.179,10.896159284812658,13.43
2005-05-06,8.779,6.680462278968731,2.88
1998-12-06,4.121,8.196963928500686,5.89
1997-06-26,14.225,9.439620392583226,4.33
2002-08-30,18.429,11.95520187655302,16.09
2001-09-23,10.688,9.48522410407313,15.19
1996-06-29,21.508,12.163411475266571,11.41
1994-05-05,4.483,5.094244270816556,1.810909090909091
2004-06-10,12.48,8.575718026645418,4.62
2001-04-18,1.675,3.811478100672974,0.18
2001-05-20,14.117,8.843381220529851,1.67
2001-05-10,11.779,7.837836867507012,2.11
1998-05-31,5.779,5.959451835186091,4.51
1995-03-19,0.942,3.091987698556396,0.65
1998-04-15,1.233,3.6046848481355434,1.47
1999-07-05,16.929,10.563974450669928,6.95
2001-05-08,8.846,6.735060188201711,2.11
1996-12-26,-11.479,2.8075823181287185,4.31
1998-10-19,7.796,8.818759411267894,10.61
1994-11-21,5.9,8.621889889755783,5.98
2000-07-02,11.842,8.673417914164423,7.83
1997-04-02,7.57,5.726696805293125,0.39
1997-03-20,-1.246,2.306820101283261,0.66
1999-05-21,9.925,7.325293087588561,3.01
2000-05-28,7.471,6.548170903118922,3.03
1996-10-03,5.465,7.740539962544888,8.86
2002-01-23,-1.379,1.41554395896223,2.99
2004-12-06,-1.9,6.009957801678628,5.37
2002-05-23,11.537,7.944942008601631,2.33
2004-06-26,12.585,8.854872183307172,5.57
1994-01-07,-9.237,-1.6991056632859536,3.1481818181818184
1996-07-21,13.204,9.45743430368773,6.5
1995-03-16,0.3,2.8120486839762346,0.61
1999-10-05,9.133,9.097080277882892,10.52
1998-03-18,0.304,2.8436056781657544,1.34
2005-01-06,-7.029,-0.9066234898085472,2.99
2004-11-09,0.862,6.613830709681755,7.32
2002-11-01,-0.567,5.955780884617457,6.5
1998-10-13,7.442,8.599009175606268,11.9
2000-07-07,12.633,9.037944600415083,10.33
2001-10-01,13.679,10.699495291216817,12.44
2003-03-13,-9.342,-0.7594496225267804,1.55
1994-07-14,9.392,7.942899763358636,11.177272727272728
1998-10-11,12.371,10.371592402200687,11.9
1999-09-20,9.142,8.874666245059828,14.17
2005-05-02,0.9,3.738696825398049,2.68
1998-01-16,-4.612,0.12781343922117117,2.84
2004-02-15,-4.241,0.7149100120404084,1.05
2005-04-11,4.367,4.6906907814477945,2.06
2004-05-22,8.778,6.935896221222169,3.26
1994-08-11,13.538,9.880528515785738,15.597272727272726
1997-04-03,4.454,4.6021328721417225,0.26
1995-07-28,20.346,12.159751703079618,14.25
1999-02-05,-4.821,0.3523169073731669,1.12
2005-05-05,8.417,6.533021410197057,2.73
1995-02-23,-1.363,1.8878538436299532,2.12
2004-01-07,-11.558,-2.5479622317918373,3.46
1997-01-09,-3.065,0.5882666323013606,4.09
1994-09-15,15.971,11.296993092637184,14.303636363636365
1994-10-23,8.725,9.218709633853706,8.548181818181819
1997-11-14,0.433,6.5171212079974286,6.51
1998-02-21,0.333,2.47803582680364,1.16
2003-08-15,22.575,13.245807931583826,17.14
2003-11-23,1.067,6.884416628941875,4.65
1998-07-01,15.404,9.946049857196781,15.11
2003-11-02,3.788,7.563576892572238,7.55
1995-12-14,-2.183,6.011785824708491,4.95
1998-05-18,12.917,8.374412569324805,5.21
2002-08-27,13.667,10.168460163892618,13.06
2002-05-01,3.404,4.639434726698697,1.76
1995-03-26,1.209,3.294966567203768,0.08
2005-09-19,16.025,11.376930606286052,16.98
1999-05-19,4.138,5.1787263839335,2.21
1996-08-16,15.874,10.825153253290821,11.31
1998-11-29,5.179,8.4785757333864,5.96
1995-10-17,9.787,9.51683139345461,8.45
1997-08-02,16.758,10.9227519294047,11.72
2003-03-20,0.737,3.03206033193693,0.7
2004-05-12,6.859,6.0835922396788495,2.87
2000-08-20,14.392,10.343331314451522,15.46
1995-02-16,-7.304,-0.39027029416967096,2.17
1998-09-18,19.15,12.504786098729376,18.09
1998-08-30,18.674,12.044805435055363,18.86
1999-07-12,19.675,11.67359503983694,10.77
1998-03-20,-1.513,2.209170508956216,1.03
1997-10-29,6.3,8.422099505931598,6.67
2001-07-20,16.696,10.704465230005134,12.93
2001-07-30,14.042,9.884291362441429,13.86
1995-03-07,-6.186,0.30450826566150546,1.89
2000-03-06,4.087,4.061640332986338,0.87
1997-05-13,1.683,4.190579918012994,1.14
2005-06-07,10.867,7.925609297873471,5.15
1999-02-13,-6.796,-0.24962117700413344,0.95
1999-07-09,11.1,8.49232937383189,9.19
1994-04-13,2.033,3.8671738173577985,1.0445454545454547
1997-03-27,4.204,4.405371393267983,0.48
2004-09-16,14.312,10.720343075441404,11.46
2000-04-06,1.417,3.5516026334201958,1.2
2000-06-16,10.079,7.787885390168439,4.22
1999-10-23,3.133,7.1735541271389724,9.57
2003-03-19,-1.2,2.3085965870787564,0.7
2004-07-06,7.8,7.255330221178177,7.5
2001-08-13,16.029,10.821653060976608,15.18
2005-04-02,2.304,3.8007688907080417,1.73
2001-03-05,-6.883,0.019501205993925907,1.15
1998-04-06,2.621,3.9768930814430985,1.5
2004-01-20,-11.6,-2.3677113286544884,4.46
1996-11-30,4.0,8.077475545093172,4.87
2004-08-01,17.592,11.227769757122886,14.94
1996-03-29,-2.267,2.0838813807984478,0.14
1997-11-18,1.183,6.851605973554996,6.36
2000-08-05,18.808,11.732684148240015,15.75
1996-03-27,-10.292,-0.8811864001147622,0.14
2003-11-11,4.708,8.035470753237787,5.83
1995-01-17,-1.512,1.2766197903578202,3.17
2001-02-16,-5.75,0.1780722769023413,1.15
2005-04-08,5.8,5.169639048060958,1.99
2002-10-11,12.092,10.269554064151077,10.41
1999-10-14,7.1,8.488976961987532,9.7
1998-05-29,7.9,6.705068562700578,4.85
1996-05-14,6.754,6.07528479355508,0.55
2004-01-02,0.525,1.79590378464804,3.74
2000-09-05,13.592,10.29150089786992,15.19
1995-07-09,13.087,9.219032519726412,6.93
1997-03-05,-2.587,1.5906721746717691,0.82
1999-10-13,6.754,8.347387754179277,9.73
1998-05-10,6.837,6.030405087431151,3.45
1998-07-02,18.954,11.259434172929573,14.6
2003-04-19,1.292,3.6864510058354782,0.6
2004-04-26,4.791,5.086512428567701,2.16
1996-01-19,-13.888,-3.219545885897654,1.37
1997-07-23,13.713,9.658637307560811,10.49
1996-05-16,6.825,6.131345618028915,0.55
1996-01-23,-10.591,-1.953549840725918,1.3
2005-06-25,16.104,10.11177778750034,8.54
1999-12-22,-10.829,2.9700708473959287,4.91
1998-10-03,8.888,8.977382640431882,13.38
2003-11-01,2.962,7.24643785586143,7.55
1995-12-31,-0.679,6.817641626333474,2.11
1999-10-06,3.004,6.87057543955776,10.77
2005-07-18,21.962,12.600299065641552,17.05
1998-02-12,-1.529,1.6616254269168307,0.91
1998-03-24,-0.226,2.740051645598514,1.34
1997-01-15,-4.804,0.042546468185817865,1.36
2002-11-06,1.992,6.966916107325852,6.73
1994-12-13,-2.717,5.801439600580071,4.57
2004-04-16,3.56,4.485829868451373,2.08
2002-06-12,7.271,6.685683693716846,4.07
2005-03-19,-2.046,1.9991900136380076,1.12
1995-08-02,16.646,10.881790302660773,14.41
2004-07-28,19.158,11.740312916020134,13.89
2002-04-30,3.396,4.6214618567426555,1.88
1999-02-21,-5.175,0.4636015401468523,0.53
1999-11-01,11.217,10.265529184175115,7.76
1998-08-19,17.067,11.291561802824372,17.76
1994-06-28,13.987,9.382671014701042,8.124545454545455
2004-04-09,3.046,4.19251598368123,2.39
2000-06-22,11.292,8.32179667380359,7.12
2002-11-02,0.892,6.504426258193506,6.57
2003-03-02,-17.896,-4.053411299312005,1.55
1995-08-28,18.354,11.89767813683833,16.58
1997-06-17,11.067,8.149225454659526,3.72
1994-01-26,-14.475,-3.328899421172739,1.8909090909090909
1995-10-21,5.679,8.074605598994262,8.09
2005-05-04,5.883,5.591217565641334,2.7
1997-11-25,2.483,7.432382703153069,3.57
1994-06-23,15.417,9.8304280159349,6.580909090909091
2003-11-04,1.367,6.708241521993655,7.55
1994-11-28,0.475,6.7431403706670565,5.19
1994-12-09,-0.617,6.5092819441314065,4.74
2004-08-08,17.542,11.31481259293253,15.53
1996-12-24,-8.6,3.8304214837851536,4.54
1995-04-25,1.508,3.855730665687622,0.74
1995-12-29,-2.483,6.127772773759383,2.1
2002-01-03,-2.75,0.6131889706726668,3.33
1996-09-03,19.713,12.500032866239009,15.98
2000-04-11,-2.483,2.2004954709586206,1.01
2004-01-30,-11.492,-2.1777422224080905,2.23
2003-09-09,16.875,11.53732970022433,15.42
2003-05-17,7.125,6.24106426109301,1.72
2000-04-12,-0.192,3.053427214632426,1.11
1997-12-07,0.938,7.0478961650649685,3.98
2000-06-09,7.113,6.597804462754424,3.94
1997-12-05,-2.121,5.899037655672747,4.01
2005-10-16,7.933,8.823723139844168,11.76
1997-12-22,-0.104,6.8925123369373305,3.5
2005-08-26,18.829,12.04130524274115,17.45
2003-01-26,-15.692,-3.7739913832027536,2.42
1997-10-23,-0.125,5.9820096634628985,7.56
2000-09-28,8.058,8.613639570057224,12.16
2005-01-19,-7.854,-1.012738245068487,1.96
2002-04-16,15.35,8.78272550139598,1.63
1999-12-27,-9.013,3.709469564115581,4.76
1994-03-09,-5.104,0.7303209172613405,1.0118181818181817
2003-09-12,17.762,11.906872273306835,13.82
1994-08-10,11.888,9.262028939458883,15.544545454545455
2005-09-02,17.125,11.523432626457415,16.86
1997-12-26,-0.446,6.827621241741593,3.32
2002-12-01,-6.642,4.185389546799503,4.84
1998-03-17,-1.533,2.1567148143289456,1.34
1994-03-30,-3.825,1.5140758944855808,0.9490909090909091
1999-07-13,19.283,11.54527638570752,12.61
1999-12-30,-7.875,4.170810068561712,2.7
2003-02-20,-0.646,2.1049402821301433,1.55
2005-08-13,18.479,11.71768864600005,17.72
1999-10-26,4.925,7.8740812734648316,7.46
2002-11-28,-1.625,5.97510986921839,5.15
2002-08-17,18.35,11.730697787379821,15.46
2004-09-07,15.104,10.874576937861622,12.6
2001-02-05,-3.521,0.827764360650912,1.23
1999-04-22,2.479,4.165712221982079,1.99
1995-02-02,-5.329,0.12138555336163392,2.31
2004-02-03,-5.686,0.0058674075896938405,1.6
1997-09-13,15.312,11.025883727757725,14.12
2000-02-21,0.3,2.465966776066589,1.01
2000-02-08,-3.73,0.7964681577392563,1.04
1998-06-15,13.6,9.045522451982038,9.21
1997-01-01,-1.896,0.8954272956464591,4.31
2004-10-04,5.429,7.74242076485153,10.83
1999-05-28,13.467,8.726033809685639,2.8
1996-09-06,19.392,12.427775036583423,16.63
1994-10-11,10.683,9.754242170560044,10.04
1996-06-17,8.17,7.104756130944912,3.29
2002-06-06,9.562,7.433286161070324,3.58
2000-11-24,0.317,6.640214100230303,9.33
1998-11-11,3.662,7.652918417754309,9.18
1995-09-06,18.167,11.96471020459737,16.72
2002-01-01,-4.604,-0.09496632241210623,2.64
2004-09-26,15.933,11.463659871541056,12.14
1999-03-28,4.283,4.449311008749194,0.89
1995-02-28,-7.963,-0.4507211064084773,2.02
2003-08-19,22.017,13.10191941338194,18.03
1999-12-26,-4.154,5.471498813469376,4.76
2003-01-24,-9.625,-1.5852087705852007,2.51
1996-04-19,4.983,5.051403083808395,0.98
1995-05-16,5.392,5.592209193518421,1.83
2002-01-04,-1.558,1.0641847519216707,3.33
1998-05-26,5.679,5.8476437567930635,5.04
1995-07-04,16.557,10.412876293796117,6.39
1995-07-12,18.67,11.306037585572222,6.9
1999-01-12,-13.904,-3.330726823181399,4.61
2000-03-04,4.313,4.114200965145957,1.29
1994-08-07,15.158,10.412821030434523,15.695454545454545
2000-08-06,17.512,11.273746649677456,15.75
1997-10-02,11.438,9.894944067002358,10.27
1997-02-12,-10.067,-1.4609671546873173,0.82
1994-07-29,15.112,10.260574149895703,13.773636363636363
2000-12-04,0.679,6.923078324270969,3.37
1999-03-18,0.654,2.971610761740532,1.06
1999-04-21,3.45,4.505787857225202,1.9
2004-11-30,2.325,7.464879787985307,5.84
2005-05-28,6.737,6.26467891694777,4.31
1996-08-06,20.275,12.284255352297773,12.13
2003-10-16,5.761,8.029360164060119,8.32
1995-06-17,22.087,12.179556943213953,8.31
2004-04-08,2.47,3.9668091495238347,2.63
2004-01-27,-8.083,-0.9761138268127532,3.14
1999-02-18,-7.925,-0.5872938063636823,0.97
2002-03-28,1.521,3.439168034939091,1.12
2001-05-15,7.871,6.483803874563728,1.61
1995-10-02,6.554,8.10872455791889,11.32
2005-08-07,21.55,12.750559585320177,17.7
2004-02-22,-5.089,0.51010125729956,1.12
1994-01-01,-5.612,-0.4636209631074655,3.319090909090909
1998-06-01,6.387,6.196861991270322,4.51
2005-10-09,9.208,9.184698096546246,12.3
2001-06-15,17.321,10.40639935478703,4.91
1998-06-05,6.292,6.2223059121973545,5.07
2003-09-24,12.725,10.245260729952667,11.07
1994-09-05,12.854,10.006545996457913,15.67818181818182
1998-12-24,-9.42,3.515476819935628,5.53
2005-09-10,18.954,12.312726936132844,17.14
1998-01-27,-2.475,1.0748933408653985,1.23
2001-09-20,14.258,10.745734838112863,15.28
2001-07-14,17.271,10.824477059031988,10.01
2003-03-01,-2.237,1.6584891003492173,1.55
1998-02-14,-5.196,0.3505919588120392,0.92
2000-06-24,14.9,9.671440300003107,6.47
2000-07-08,15.412,10.069352003473151,10.33
2001-06-20,12.229,8.619343450550785,4.5
2003-04-17,-1.775,2.5346666659615478,1.12
1999-02-03,1.146,2.504526638969354,1.14
2005-09-04,15.367,10.910575457050484,16.61
2001-06-18,10.517,7.96312164851635,4.23
1994-10-06,12.913,10.494582219964823,10.871818181818183
1996-08-10,11.704,9.209781877853903,10.3
2001-02-20,-7.6,-0.4383378640955815,1.15
1999-03-12,-0.646,2.4058810716167915,0.27
2005-01-26,-9.708,-1.5854701828842686,1.83
2004-12-10,1.708,7.3896955068268095,4.99
1997-12-08,1.438,7.245807609646127,3.98
2002-02-25,-3.033,1.3071808095218218,1.99
2002-05-21,4.837,5.464464901221507,2.51
2005-04-23,-0.354,3.1446495421211393,2.4
1999-01-15,-8.883,-1.4492613486756625,4.61
1999-12-12,1.65,7.38353027530875,4.29
1994-06-05,14.875,9.361356290261117,3.799090909090909
2000-01-21,-13.75,-3.138981231139505,1.72
1996-09-12,10.842,9.391075946102706,14.8
1998-04-14,6.579,5.5448240280633865,1.48
1998-01-20,-5.883,-0.27683972066304907,2.7
1998-03-03,-3.691,1.1568134892472344,1.07
1999-10-29,6.817,8.611181300812056,7.19
2001-02-19,-3.933,0.8877426434835414,1.15
1998-04-19,4.508,4.862634859482578,2.27
1999-08-08,13.546,9.83831322784445,16.1
2002-06-30,24.071,13.100774415844157,9.33
1998-07-09,17.175,10.714131895879817,16.24
2002-02-17,-6.083,0.07133162257552872,1.66
2004-07-27,16.692,10.823378630558938,13.63
1995-12-02,-3.129,5.485241896554389,5.05
1997-12-15,4.963,8.640330941969571,3.86
1995-10-07,7.604,8.567975006014885,10.51
1998-11-24,4.033,7.984215319509895,6.16
1996-07-18,18.083,11.196684050297133,7.06
2004-06-09,12.164,8.445100683143572,4.53
1999-12-05,0.229,6.758500359674826,4.5
2004-12-20,-8.729,3.723054309370263,4.53
1994-09-04,12.654,9.918353194940849,15.73090909090909
1999-12-11,-0.4,6.618739174896434,4.29
1996-07-12,10.804,8.444261803905977,5.28
1999-01-25,-4.054,0.4673134705893798,1.52
1997-03-31,-2.254,2.1036828948055577,0.42
2005-02-07,-3.492,0.8684645750957731,2.1
1995-11-01,3.417,7.412844464508641,6.95
1999-10-19,5.858,8.10997697707384,9.56
1998-07-06,15.367,10.007753088590539,13.5
2000-04-18,2.696,4.199934255375444,1.35
2003-10-24,3.75,7.414255842515127,7.99
2001-11-17,7.033,8.97607247383052,5.15
2002-08-18,15.817,10.819353750582975,10.95
1995-10-11,14.679,11.215694496173793,9.73
1995-06-28,14.379,9.526036708304792,10.02
1999-03-01,-2.242,1.6566604562981482,0.89
1998-03-15,-7.654,-0.11200531193747398,0.94
2002-04-14,6.375,5.470215350779802,0.87
1994-09-17,14.658,10.846885243775327,14.144545454545455
1997-11-03,3.887,7.614831084257721,6.67
2004-03-05,-3.517,1.2655914206474064,1.03
1996-07-16,15.55,10.240198895077294,5.58
1995-09-05,17.662,11.764970115965143,16.75
1996-10-20,5.683,8.076068514235116,7.36
1998-09-24,14.75,10.98586157063531,15.91
1997-02-26,1.029,2.807818276084003,0.82
1994-08-08,12.25,9.364328689807559,15.73090909090909
2004-01-29,-12.987,-2.739553833151831,2.54
1995-05-01,3.813,4.78901781007608,1.19
2005-12-07,-5.229,4.792446592477386,4.56
2005-11-20,2.196,7.25218333725009,6.53
1994-09-16,19.261,12.515287917714428,14.123636363636365
2003-04-23,1.433,3.798206925972933,0.67
1995-01-22,-4.721,0.17823123575387623,2.42
1996-04-27,-0.196,3.2776698915065587,0.54
2002-04-24,4.579,4.96383680237941,2.31
1999-06-19,14.779,9.53690487712126,7.18
2001-11-27,-1.396,6.043814727282983,5.0
2004-10-06,13.412,10.692127935735767,10.46
2005-06-10,11.529,8.212862888657904,6.5
2003-01-23,-11.913,-2.4370433278283645,2.51
1997-05-18,3.778,5.0320169727822535,1.42
1998-09-25,16.579,11.669826603990408,15.57
1998-11-19,4.963,8.249107915636928,8.86
2003-02-24,-13.542,-2.551310296487763,1.55
2002-03-31,0.033,2.9401046837641767,1.45
2003-11-25,-2.646,5.556559635567256,4.66
1996-12-31,-8.254,4.062292928439405,4.31
2003-05-29,8.629,6.9716848653463295,2.25
1999-05-26,9.054,7.081978491264133,3.54
1997-08-13,13.962,10.065691610264992,12.76
1998-06-16,13.029,8.851738340824374,9.65
1995-05-23,7.017,6.29184778643593,2.65
1994-01-08,-8.958,-1.5820202857620131,3.1636363636363636
2003-10-31,5.522,8.167656570534042,7.61
2000-07-29,17.042,10.98147779308238,14.83
2000-12-08,-8.583,3.5958862419694664,3.37
2000-09-26,12.167,10.086325172276448,12.16
2004-01-15,-13.871,-3.2735166540213516,4.01
1998-02-22,1.235,2.822970253090685,1.16
1995-01-14,-1.6,1.199294536636021,3.3
2004-07-19,16.604,10.670818179465478,12.3
1995-11-10,2.45,7.194608060301032,5.96
2005-02-18,-10.479,-1.5213651876493461,1.48
1998-08-12,17.946,11.507708150681843,18.35
1996-10-08,3.275,7.014829065548657,8.42
1999-04-14,5.829,5.270527420403148,0.96
1998-10-25,7.358,8.74885242924031,8.95
2002-11-04,1.758,6.851241486787192,6.57
1994-03-07,-0.509,2.3807507212443992,0.9936363636363637
2003-10-01,3.504,6.978204647292923,9.47
2003-11-15,4.512,8.023976064333242,5.61
2003-07-08,14.179,9.603361341005387,5.4
2005-07-31,18.55,11.548043878358897,16.62
1995-11-11,-3.317,5.1004970512732415,5.96
2000-05-31,8.208,6.86285415466938,3.86
2002-03-20,-2.637,1.7980913262760732,0.98
